VM1-VM2-R,VM1-MM2-R,MM1-MM2-R,MM1-VM2-R,ItemDesc-R,VendorDesc-R,ManufacturerDesc-R,Match
1.0,1.0,1.0,1.0,0.6049382716049383,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.3880597014925373,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.4975609756097561,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6049382716049383,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.3880597014925373,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.3880597014925373,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.6049382716049383,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.3880597014925373,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.4975609756097561,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6049382716049383,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38613861386138615,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6134969325153374,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.4927536231884058,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,0.0,0.0,0.43548387096774194,1.0,0.0,1
1.0,1.0,0.0,0.0,0.373134328358209,1.0,0.0,1
1.0,1.0,0.0,0.0,0.43548387096774194,1.0,0.0,1
1.0,1.0,0.0,0.0,0.3253012048192771,1.0,0.0,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,0.0,0.0,0.2972972972972973,1.0,0.0,1
1.0,1.0,0.0,0.0,0.37735849056603776,1.0,0.0,1
1.0,1.0,0.0,0.0,0.37735849056603776,1.0,0.0,1
1.0,1.0,0.0,0.0,0.3103448275862069,1.0,0.0,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,0.0,0.0,0.5423728813559322,1.0,0.0,1
1.0,1.0,0.0,0.0,0.5423728813559322,1.0,0.0,1
1.0,1.0,0.0,0.0,0.3125,1.0,0.0,1
1.0,1.0,0.0,0.0,0.40625,1.0,0.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.49523809523809526,1.0,0.20689655172413793,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.38,1.0,0.23076923076923078,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
1.0,1.0,1.0,1.0,0.6071428571428571,1.0,0.4444444444444444,1
